country,iso3,year,war_flag,EMP_total_thousands,VA_current__Agriculture,VA_current__Mining,VA_current__Manufacturing,VA_current__Utilities,VA_current__Construction,VA_current__Trade_services,VA_current__Transport_services,VA_current__Business_services,VA_current__Financial_services,VA_current__Real_estate,VA_current__Government_services,VA_current__Other_services,VA_current__cons_svc_incl_gov,VA_current__cons_svc_excl_gov,VA_Q15__Agriculture,VA_Q15__Mining,VA_Q15__Manufacturing,VA_Q15__Utilities,VA_Q15__Construction,VA_Q15__Trade_services,VA_Q15__Transport_services,VA_Q15__Business_services,VA_Q15__Financial_services,VA_Q15__Real_estate,VA_Q15__Government_services,VA_Q15__Other_services,VA_Q15__cons_svc_incl_gov,VA_Q15__cons_svc_excl_gov,EMP_thousands__Agriculture,EMP_thousands__Mining,EMP_thousands__Manufacturing,EMP_thousands__Utilities,EMP_thousands__Construction,EMP_thousands__Trade_services,EMP_thousands__Transport_services,EMP_thousands__Business_services,EMP_thousands__Financial_services,EMP_thousands__Real_estate,EMP_thousands__Government_services,EMP_thousands__Other_services,EMP_thousands__cons_svc_incl_gov,EMP_thousands__cons_svc_excl_gov,emp_share__Agriculture,emp_share__Mining,emp_share__Manufacturing,emp_share__Utilities,emp_share__Construction,emp_share__Trade_services,emp_share__Transport_services,emp_share__Business_services,emp_share__Financial_services,emp_share__Real_estate,emp_share__Government_services,emp_share__Other_services,emp_share__cons_svc_incl_gov,emp_share__cons_svc_excl_gov,labour_productivity_VA15_per_worker__Agriculture,labour_productivity_VA15_per_worker__Mining,labour_productivity_VA15_per_worker__Manufacturing,labour_productivity_VA15_per_worker__Utilities,labour_productivity_VA15_per_worker__Construction,labour_productivity_VA15_per_worker__Trade_services,labour_productivity_VA15_per_worker__Transport_services,labour_productivity_VA15_per_worker__Business_services,labour_productivity_VA15_per_worker__Financial_services,labour_productivity_VA15_per_worker__Real_estate,labour_productivity_VA15_per_worker__Government_services,labour_productivity_VA15_per_worker__Other_services,labour_productivity_VA15_per_worker__cons_svc_incl_gov,labour_productivity_VA15_per_worker__cons_svc_excl_gov,price_deflator__Agriculture,price_deflator__Mining,price_deflator__Manufacturing,price_deflator__Utilities,price_deflator__Construction,price_deflator__Trade_services,price_deflator__Transport_services,price_deflator__Business_services,price_deflator__Financial_services,price_deflator__Real_estate,price_deflator__Government_services,price_deflator__Other_services,price_deflator__cons_svc_incl_gov,price_deflator__cons_svc_excl_gov,VA_current__economy_wide,VA_current__services_wide,VA_Q15__economy_wide,VA_Q15__services_wide,EMP_thousands__economy_wide,EMP_thousands__services_wide,emp_share__economy_wide,emp_share__services_wide,labour_productivity_VA15_per_worker__economy_wide,labour_productivity_VA15_per_worker__services_wide,price_deflator__economy_wide,price_deflator__services_wide,xr,pl_gdpo,ppp_conv_2015base,ppp_2015_scalar
Brazil,BRA,2012,0,88578.76843251655,200695.0,186191.0,514021.0,100233.0,265237.0,642571.0,183063.0,470368.0,260312.0,358947.0,790164.0,122457.0,1555192.0,765028.0,234408.59746553743,99125.16185452744,684009.5588457304,120519.98444727437,284943.42789961444,796363.3267056801,217026.28544173777,547632.6941741403,338430.02760166314,463695.6553795723,1055060.6705631334,150981.3983945131,2002405.3956633247,947344.7251001929,11450.252451746948,386.52425736320737,10299.782628286563,770.4588704337912,6713.748299064672,18552.096653278604,3975.2273990357435,6953.705659127688,1145.6357299117155,382.9639949059453,13665.081777252914,14283.290712108565,46500.46914264012,32835.38736538719,0.1261028137535922,0.0046871462887618,0.1180495012003292,0.0079498896356695,0.0805272488496169,0.2083208714508661,0.046332941979017,0.0806105949623151,0.0133956307912001,0.0044778983873242,0.1534241722541148,0.1561212904471925,0.5178663341521735,0.3644421618980586,20.82529122152236,259.84125632452367,66.48047606874798,157.30401931463675,42.39015338370523,42.967082879005126,54.68015209268406,78.8612199442879,294.1311746058426,1211.0591064702332,77.33947405744755,10.567617046441322,43.07320592188638,28.849188475994453,89.1829231400407,187.565849851043,73.21857345060769,80.74700694427062,83.37494635723186,76.44314900274229,80.54293166328785,81.50589698642735,71.26863928451803,75.8997347961706,74.14581839305382,79.5652106808508,75.48802491466425,76.92631848434598,4094259.0,3379543.0,4992196.788773124,4073778.6324618584,88578.7684325164,66828.73335248286,1.0,0.7558476850460786,56.33028211510248,60.921766232935376,79.17207024828917,79.62603633327548,1.95306861112487,0.689849674701691,1.347323746054575,1.785395339911905
Brazil,BRA,2013,0,89670.42545076065,240290.0,189434.0,558733.0,92818.0,290641.0,722154.0,203421.0,521720.0,272571.0,419202.0,906996.0,135780.0,1764930.0,857934.0,241542.02219900728,102113.66773130838,678838.8174862752,123225.55732971744,287688.3123742805,806994.3612214085,220339.96248133515,562923.3406178635,348218.90898573113,476229.4096486883,1069246.1330042079,151769.0995461908,2028009.593771806,958763.460767599,11107.559534055958,382.49815366205524,10295.57465256404,770.6132176278205,6875.241493904626,18979.04066345201,4083.6944279195313,7198.896447533801,1171.9861210644644,391.7724346180919,13989.073750564563,14424.474553793605,47392.58896781019,33403.515217245615,0.1216072243668676,0.0046829342040179,0.1133719433500575,0.0088252762438137,0.0842860464762906,0.2126386594929279,0.0455324211302264,0.0805381280452125,0.0133835892197316,0.0044738790493876,0.1532862609073059,0.1573736375141603,0.5232985579143942,0.3700122970070882,22.132223617256845,271.84931559876725,65.97733795968406,161.0842793027491,41.77749947715172,42.605915442337746,54.06498375799693,78.3155941206438,296.6940920923723,1215.6688131724754,76.56938509674605,10.52314241990946,42.82736922059112,28.72947912488894,98.53852655612732,197.11385458999015,77.25941568578195,73.59507934713295,87.42996952750288,83.60020872128537,87.20804210203484,87.17569225925779,73.30255795455378,84.32226599004669,83.47592813398143,88.69320317756016,83.90668171241325,84.3669291418058,4553760.0,3754737.0,5069129.592626014,4148748.752940733,89670.42545076058,68267.29126414056,1.0,0.7650208322830749,56.533333567960526,60.78383653740069,85.50289080890549,86.14132542996906,2.15608915126311,0.692426145076752,1.4929324994509214,1.785395339911905
Brazil,BRA,2014,0,90606.07600273161,249975.0,184797.0,597376.0,93975.0,306946.0,801494.0,227757.0,570401.0,318680.0,463781.0,1008049.0,149503.0,1959046.0,950997.0,248833.0755994823,105089.91731562746,670745.1845119707,125788.24031134923,287510.2451096784,813622.5893946195,222744.9685901978,575986.8319208495,355772.95172167826,487811.4143552987,1081881.2775325906,152197.84612243949,2047701.7130496488,965820.4355170587,10750.56702514086,376.19830720209757,10257.106725315592,769.2109620766252,6992.957914611259,19385.028327242588,4185.85801979026,7422.247282050017,1193.6130272519704,399.00190461833705,14307.470225272382,14566.816282159605,48259.31483467457,33951.84460940218,0.1143424452943667,0.0039162874504554,0.1183617342620317,0.0088565793172436,0.080740241591879,0.2124886937468664,0.0464554831794493,0.0859392329396654,0.013431066067642,0.0044897437117153,0.1586371587247994,0.1523413337138852,0.5234671861855511,0.3648300274607516,23.51912199289128,285.51791392543714,65.40946760167014,164.98849053631298,41.01096574315085,42.082055861841226,53.32484745381583,77.70867960927998,298.3650535919592,1222.788714377549,75.73452462948474,10.45392975095685,42.482701735910034,28.4957145312403,99.7269922422548,176.32816661099682,86.66482776987789,75.98938165168879,94.3547351850224,92.0416954293872,96.20662251655624,93.16073644206897,86.18962099891598,92.60910351905456,92.29822021567762,94.71695385302873,92.3729075664542,92.45220762545856,4972734.0,4125383.0,5127984.542485782,4208406.28237433,90606.07600273158,69598.40225227512,1.0,0.7672958204436015,56.62465113874555,60.513666056643686,93.22556836224724,93.88386430997194,2.35295196276669,0.687146425247192,1.616822529993495,1.785395339911905
Brazil,BRA,2015,0,91403.23908512929,258967.0,110773.0,630813.0,123183.0,296018.0,808338.0,226500.0,589157.0,365276.0,498884.0,1095526.0,152166.0,2056030.0,960504.0,256276.31241338665,108046.66642942083,660584.7322852567,128284.3952307626,284743.47299435217,816959.1050036466,224365.5419025131,587070.2308535014,361499.1659191466,498587.78499438346,1093228.7468217742,152323.62809313516,2062511.4799185554,969282.7330967815,10384.813354169202,368.3826452214043,10187.233186509884,766.241202817461,7070.819326479704,19771.746090542467,4282.2389878246595,7623.198541786904,1211.1434612930066,404.86200398263185,14617.545799350517,14715.014485151432,49104.30637504441,34486.76057569389,0.1117363784295719,0.0039020645456977,0.1133609919995967,0.0088244194268048,0.0794893929470996,0.215320894198922,0.0455280129314874,0.0866465798888587,0.0133822960486154,0.0044734500655319,0.159977085302137,0.1573584342156765,0.5326564137167356,0.3726793284145985,24.970921672989224,300.3332821944396,64.84005493549759,169.1172540581017,40.1121635508573,41.43058398536164,52.48123662408982,77.07664034937758,299.38256860578446,1232.1177266112327,74.86564993057664,10.360281850839279,42.05789838210453,28.166407390487308,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5155601.0,4265821.0,5171969.78294128,4255108.738242636,91403.23908512927,70831.19254445017,1.0000000000000002,0.7749026295708313,56.6316137424906,60.13946799090733,100.0,100.0,3.32690438276879,0.536653637886047,1.785395339911905,1.785395339911905
Brazil,BRA,2016,0,92101.70877462614,306655.0,55575.0,676238.0,143720.0,275187.0,827596.0,235979.0,614223.0,425532.0,527006.0,1170898.0,161213.0,2159707.0,988809.0,263884.54982502403,110973.80053927873,649399.0275782617,130769.18746504311,280100.2469409893,818286.7206992236,225465.84427644568,596783.4936847527,365944.26112205884,508834.4647111756,1103654.0223212168,152258.87554901323,2074199.6185694528,970545.5962482367,10014.479470057122,359.6827418860243,10096.11674886242,762.2228092668178,7117.7719756589795,20144.290985971347,4374.625855001556,7806.748603034528,1225.7368457338262,409.74030274074363,14920.76892852039,14869.523507892362,49934.5834223841,35013.814493863705,0.1086112073639591,0.0039078650169602,0.1034583087079848,0.0070700317601479,0.0786484041135576,0.2201522431631368,0.0493953273054327,0.082691814522572,0.0134021885681585,0.0044800929953498,0.1650117067898056,0.1631708096929343,0.548334759645877,0.3833230528560712,26.473507688740405,315.8091329822267,64.30551424529614,173.42542610682392,39.126607989687244,40.70720219047694,51.571335970787246,76.44600469329194,299.9669025953772,1243.1421235190867,73.9777876374397,10.24957125828855,41.583247854487354,27.778828201054726,124.94194053080616,50.78960355321599,112.56712532168552,109.580267622279,103.27400051789554,109.00924396534238,110.34739140803644,105.5685224397756,120.6163300245466,105.46004670606196,106.62022682674753,109.46467129296413,107.73395282109198,109.08323698911826,5419822.0,4436929.0,5206354.494712484,4293070.917309197,92101.70877462614,71991.11255570655,1.0,0.787930483928056,56.58993982441848,59.70120552374523,108.26476838868568,106.65948540602288,3.49131342157271,0.560986340045929,1.958579138321304,1.785395339911905
Brazil,BRA,2017,0,92751.71890704341,302971.0,90577.0,705533.0,156110.0,244711.0,883324.0,245531.0,637388.0,429463.0,558042.0,1245411.0,170705.0,2299440.0,1054029.0,271697.51189456455,113888.46844749723,637931.9198402617,133246.7684389688,274405.56313233386,818802.038082048,226331.38215113536,605757.4443750025,369692.7152151465,518830.35880096443,1113545.5580121586,152114.44229987782,2084462.038394084,970916.4803819258,9643.195358179071,350.65369490979265,9996.846873223612,758.1701688130106,7145.539645033316,20509.100755243522,4464.074134421534,7981.766206665092,1238.8127285077526,414.11133088261363,15220.326970509926,15029.121040654152,50758.548766407606,35538.22179589767,0.1033694609180095,0.0031336755917928,0.1064559328154414,0.0088584163308605,0.0740272710283535,0.2251944061279676,0.0479885883742936,0.0849337995257995,0.0124742944558719,0.0041699138082861,0.1644399697679784,0.1649542712553445,0.5545886471512907,0.3901486773833122,28.013756817661054,331.5266043561951,63.795785351451286,177.68666901489323,38.101516299880714,39.959388312654745,50.645658329685716,75.8080398528389,300.297041336875,1255.0902187318268,73.07805689308397,10.130168194966513,41.08599060348233,27.367368797198097,108.1369864779686,78.89368937318265,114.79241580557922,117.9381550705213,101.19275714625655,113.40820202134138,113.70532717729829,109.24600342382548,123.14218084537843,110.20770593358128,113.20407553121257,115.43363961171671,113.4451821444992,113.73139396082756,5669766.0,4661262.0,5236244.17068996,4326614.738955133,92751.71890704341,73111.67667564069,1.0,0.7901746062665491,56.52671220222669,59.232919591640616,111.93576357883366,111.76996937155404,3.19138944630048,0.636164903640747,2.030249959585842,1.785395339911905
Brazil,BRA,2018,0,93388.75090045613,304400.8419,171602.0192,673930.736400002,174959.1173,228456.873,952466.230189393,250378.9496,655574.880562333,409499.232,583290.188400001,1301839.46103022,179599.148792245,2433904.840011858,1132065.378981638,279570.457183928,116792.3009509797,626440.6882447505,135725.14770266728,268348.04528172035,819110.7715458255,227131.51352295736,614473.3119478024,373197.5434719203,528763.2379119279,1123237.217652629,151951.3334000429,2094299.3225984972,971062.1049458685,9272.876709208931,341.7953345876842,9895.312462955251,753.8827607516865,7165.944667730349,20870.686430213562,4552.658320635161,8153.993277520452,1251.679219090771,418.41236537077594,15519.743873761843,15191.765478629646,51582.19578260506,36062.4519088432,0.1017409889096904,0.0038968438338291,0.1049925140842035,0.0079313559378812,0.0698188139838342,0.2231302847966461,0.048498246901321,0.0855126493066304,0.0133643987138495,0.0044674645888335,0.1683730289333466,0.1682734100099339,0.5597767237399267,0.3914036948065801,29.56316233331725,346.9983984600117,63.29847188626239,181.98734652310804,37.06668496225007,39.208067642071825,49.71671981592578,75.16593249417889,300.45696182467543,1267.0668489327516,72.16816005104192,10.007540112522781,40.58093972873105,26.94956897456734,106.59458039802904,148.3051226994628,107.9968222125423,128.83115300872072,98.44536071112724,119.2890464698068,113.5037716099394,111.36637651915149,117.39053682784288,111.6426608323899,118.00044578812528,119.66593775633012,118.62373191086748,119.34868074379116,5885997.678374194,4907666.100074192,5264741.568817151,4358730.423388472,93388.75090045613,74220.56172829193,1.0,0.793266497006106,56.455500498396916,58.75419824523357,114.83722269932808,116.40804235045816,3.65382536145755,0.566073179244995,2.0683325387662683,1.785395339911905
Burkina Faso,BFA,1990,0,4054.8210390585505,231760.2349,35148.14815,171778.8812,4963.636364,27443.05177,158426.4706,8491.747573,22276.15234,12746.89302,135771.4081,175443.8756,34170.83854,368041.1847,192597.3091,581477.0237005086,138241.03633155714,205723.0530932559,8533.356056016144,28586.525246799076,250958.97167703358,19243.10194429767,16503.09520850577,9663.52140090923,162728.69628166818,317654.3635149311,59389.01520585741,628002.3504028379,310347.98688335204,3593.535111280837,3.8178511936275554,124.28001104278205,0.16887761783482155,15.514676846980835,156.4384626949057,16.99809774639871,1.5704938793587675,-0.6198869447526452,-0.003659416211585115,132.28861106186704,10.832392055013965,299.55946581179063,167.27085474991247,0.8829628095049814,0.0009201303138978,0.0292200746058434,0.0003142894317652,0.0041966734333215,0.0420571809703307,0.0042413914634038,0.0005158995334924,3.865456837626812e-05,6.568750181588045e-06,0.0314643133698067,0.0040620140545989,0.0775835083947364,0.0461191950249296,163.78442608000864,39246.379753216745,1662.5204085780063,8627.646784611577,1900.4622664803642,1608.3618530060753,1144.42239208893,10616.659646038861,82712.39389529816,7238923.173117776,2369.6326832776035,3950.691504455622,2127.962480001172,1818.509680425269,42.845927372860935,26.91764706572505,70.02865900565052,52.228571434115146,86.77255379518084,56.22044211964885,35.76601008401921,97.9723200858872,109.4219060762066,77.34695436767637,49.63050114636047,54.83375740895002,52.7572595571949,55.96931988254056,1018421.338157,614882.222057,1798701.7596613443,1011501.6828675583,4054.821039058781,337.00591673501634,0.9999999999999998,0.087817115889175,448.92672561022823,3036.0585435844678,53.90762849959755,55.74717413578178,272.264787954393,0.331097781658173,90.14626731533238,197.1648184745637
Burkina Faso,BFA,1991,0,4166.935152698548,258766.1945,32895.06173,162845.7936,4894.69697,30977.3842,153601.9608,7897.572816,21341.00042,13421.96212,141259.8681,184672.9545,35981.89298,374256.8083,189583.8538,627341.2329954074,142237.77899980237,219522.634086093,9367.920340507719,30148.569623633197,259794.29503480502,19960.365473129852,17742.10078671402,10026.494056027768,167859.23094826817,322824.24682228937,59764.43357700155,642382.9754458427,319558.7286172761,3693.644417703027,3.924845064715383,122.69675595551077,0.6862101323299338,16.280774918200358,165.38670872106763,17.632236787379433,1.853301753433827,-0.3925521787189928,0.00971233331559529,132.42383333602163,12.788908172326623,310.5994502294189,178.17561689338842,0.8825686294720205,0.0009232400276824,0.0293183926494191,0.0003153544485837,0.004210779477665,0.0421985972248808,0.0042556898777357,0.0005178193669351,3.877509951457502e-05,6.626124600591933e-06,0.0315702933655313,0.0040758028654307,0.077844693455843,0.0462744000903116,170.50771665775972,37766.47582866237,1809.6092111512746,8147.873226627531,1895.8952856848346,1581.5832905245136,1142.8479205800008,10201.164184467087,74930.82610519485,6650109.585647114,2416.233106784372,3716.0111888831902,2096.867882413767,1775.1280778981456,39.65360628882498,29.19999999822466,72.25189751816308,47.71617649622834,90.7200331967536,57.58915712953471,38.08138488941368,99.3401117799624,110.94954549310232,78.42679535789976,51.1917554513935,57.519763271238254,54.23827479203208,57.57597371534655,1048556.342736,626944.354636,1886589.3027436857,1039725.4356621657,4166.935152698721,350.59397904006613,1.0,0.0881129778785603,456.33259368284257,2998.509189170385,53.51223566348877,57.96895328673229,282.10690880882,0.313428640365601,88.42038486569103,197.1648184745637
Burkina Faso,BFA,1992,0,4278.082405947959,251400.9328,31092.59259,175439.9827,6066.666667,30838.78292,153732.3529,8145.145631,21979.86957,13759.49667,146556.9873,184947.0855,36017.87487,374697.3133,189750.2278,672799.8264143016,146157.87729773208,233717.96427999748,10212.187865709142,31741.0129417993,268937.9800228062,20722.623056019034,19043.447310537205,10409.324560337205,173117.8342340516,328352.5875834981,60169.133363287154,657459.7009878192,329107.1133963668,3792.7672330124096,4.030080423866938,121.02727075781168,1.2142938706466981,17.057836220950062,174.4352501202805,18.26427485089618,2.1408246887152966,-0.15748854323781428,0.023380677004891506,132.48156949955757,14.797880369089135,321.71469998892934,189.2331304893651,0.8824026760352995,0.0009245863006375,0.0293599628164313,0.000315660100063,0.0042167424687669,0.0422584300901024,0.0042617687019079,0.0005183972662167,3.883214815870104e-05,6.670553057936374e-06,0.0316148479840516,0.0040814255353059,0.07795470360946,0.0463398556254084,177.14089710995864,36252.638033264455,1961.2818997241027,7658.21934329737,1891.363125593353,1555.6489956351475,1143.971771820423,9790.849774671948,67083.52694607321,6056420.442676044,2467.521666996184,3480.5832297676325,2067.210827214695,1732.4120951762816,37.56742463983452,26.400000007132245,74.54571838349176,57.04397162714845,94.84709226753456,58.99119415471807,40.54664947826776,101.73065833883386,113.6194645962666,80.31407839711726,52.80212299569765,60.33734186287128,55.87819608491464,59.24207794649592,1059977.770118,633136.8546179999,1975381.7989300836,1068864.0082357673,4278.082405948078,364.28790217776555,0.9999999999999998,0.088237361148269,464.022142036685,2962.33138529502,53.742847243786095,59.29528151707494,264.691800750579,0.332786381244659,88.08582651691749,197.1648184745637
Burkina Faso,BFA,1993,0,4386.37438688921,268979.3574,27487.65432,173829.098,7031.818182,31115.98547,155166.6667,8813.592233,23416.29541,13878.62651,148680.3638,186317.7408,36270.0,377754.4075,191436.6667,717699.4418562325,149628.8522750327,248763.42836017584,11084.762073425183,33434.229787493045,278767.64811491873,21582.65179419092,20506.88234412311,10852.579388068163,178755.15088171916,334977.07532518497,60660.30868628566,674405.0321504804,339427.9568156181,3888.943351919147,4.1301703084987915,119.15301777970183,1.7698679552834677,17.865596237578124,183.75001517838456,18.889198591611173,2.4403447288752482,0.09853835292560632,0.03781508568526339,132.34651510849596,16.949955643028094,333.04648592991,200.6999708214093,0.8833968833850763,0.0009167876317014,0.0291117114989709,0.0003130042621364,0.0041811072294261,0.0419011304732337,0.0042257890508701,0.0005141882146486,3.843099668243264e-05,6.4823367898079145e-06,0.03134742315537,0.004047061765094,0.0772956153936977,0.0459481922383277,183.70334375102055,34592.721010088484,2122.8924043655434,7147.154407358898,1887.8426530681554,1531.0989051709005,1151.023117068413,9390.699867533278,59121.11226634397,5453189.03481065,2532.0669125190993,3244.1658785531954,2041.213754188834,1690.7389200444268,36.60353960935672,20.64615384596896,76.91236245625102,63.42040813743765,99.16190066265978,60.42736456404853,43.17150725601893,101.85773910018756,113.7613966470136,80.41440578865652,54.46314876859335,63.29293823171344,57.5682064103053,60.95018648811106,1080987.198825,638178.743425,2066713.0108868582,1100250.140670435,4386.3743868892825,378.2780171903636,0.9999999999999998,0.0874914051159527,472.52450060396615,2929.033985150021,53.16833819926629,59.51570294002519,283.162579500018,0.304519176483154,86.22843552019111,197.1648184745637
Burkina Faso,BFA,1994,0,4489.1173895452475,340471.4977,38753.08642,184958.8465,10478.78788,44837.51135,197413.7255,10373.30097,27490.21866,16152.54064,168534.9517,175000.0,36270.0,408683.7255,233683.7255,761850.7116920981,151994.3959274133,265129.68622203456,12008.475233003523,35306.32671919209,289577.56303779624,22586.885880011014,22257.77842341416,11413.833347747892,185115.44551163103,343654.5185731427,61290.404024735646,694522.4856646613,350867.9670800603,3979.324216803278,4.220236951788848,116.97758664362016,2.3707785700321287,18.730212088223226,193.52639968001725,19.49824191567768,2.7594956706986014,0.3919677864383632,0.053531223415621894,131.90560002386232,19.3591221881792,344.7911218920596,212.88552186819413,0.8878785878651935,0.0008814931375759,0.0279927820761915,0.0003009976567332,0.0040204687006511,0.0402906863370068,0.0040632533675725,0.0004942811520212,3.69797121129412e-05,6.234951460902878e-06,0.0301427653385718,0.0038914697049083,0.074324921380487,0.0441821560419152,190.24975059634895,32615.518551112335,2299.2783539419556,6606.830182041476,1885.7667139810815,1507.608047189073,1167.0208425712328,9007.08144049485,51066.31712287123,4840355.813230255,2620.156394610265,3006.5552206717634,2020.9197187396408,1649.6281140033043,46.08826347890265,17.2982857172384,79.35414168273965,90.80261440325286,103.6729993651681,61.89849919879453,45.96628977532589,140.34127119405764,156.74232668232813,110.79629322376422,56.176426372383794,66.39331308941603,59.65498430125648,62.55581511542364,1250734.4673199998,725304.12312,2162186.0245922287,1135205.6266780836,4489.117389545283,392.8155860983315,1.0,0.084128630058615,482.427301486488,2899.331473706287,58.43767929621897,62.073005387267386,555.204695655697,0.199926301836967,111.00002156496228,197.1648184745637
Burkina Faso,BFA,1995,0,4582.948264070126,387412.7656,37851.85185,221423.4172,11375.0,42065.48592,201847.0588,10942.71845,29137.28699,17395.45711,181866.2753,190700.0,43586.0,436133.0588,245433.0588,805235.725971234,152433.28097583266,283059.8565553783,13006.188261257581,37414.85772179916,301442.133218943,23770.085976602913,24446.331418511538,12164.133134422955,192604.3582073301,355412.9424099119,62078.31048211281,718933.3861436917,363520.44372056733,4060.329546525648,4.29370088383002,114.47049679420854,3.030693219131732,19.679784930648264,203.93218925803214,20.076276743332855,3.1037178636815224,0.7399136504382945,0.0709466033980253,131.07631895559715,22.144678642147863,357.1531868557778,226.07686790017863,0.8867792712711202,0.0010611774747281,0.0267678203863889,0.0003856515583077,0.004244498002452,0.0424579057086177,0.0041809290642694,0.000568518203813,5.7212044364338165e-05,8.475858424346395e-06,0.0290351125149016,0.0044534279126122,0.0759464461361316,0.0469113336212299,196.92358878663026,30140.101593768548,2492.0219321779555,6039.9359606132975,1884.0645739800439,1483.7281802914747,1194.6582299709562,8655.962872865402,43085.59123539782,4229362.444908931,2742.02222076592,2767.886971689086,2007.6133939098456,1607.5172682759517,49.30139608546391,17.91999999503851,81.8734414305628,89.76785716470019,108.3893181786796,63.40544936750281,48.94199740468173,123.52078953599086,137.95611070896098,97.51689934593878,57.94359947230865,69.64555835786331,61.42380599683269,64.4306412503283,1375603.31722,766767.13442,2263068.2043333454,1174772.6218067226,4582.948264070134,408.1482207502369,0.9999999999999998,0.0864529083424908,494.29989737913115,2873.0218896587203,60.49128353199914,62.96323821677001,499.14842590131,0.218734666705132,109.18106457591432,197.1648184745637
Burkina Faso,BFA,1996,0,4666.1246767224475,472751.5979,41456.79012,235774.935,10961.36364,40610.17257,209018.6275,13121.35922,34127.99862,18734.01434,200967.5355,204100.0,47306.0,460424.6275,256324.6275,847605.4472320549,150844.62097397537,302476.5638727913,14096.079152770746,39896.80328012507,314729.30505848554,25166.8158104901,27196.040629882285,13163.438665562438,201297.49905724305,370959.0124303018,62976.305076345474,748664.6226002552,377705.61015521275,4129.882817779069,4.342780265197335,111.73349180967269,3.753571621121008,20.742113801733904,215.07390554848263,20.60218257565707,3.4738467006131915,1.1572901601988546,0.09023342660037571,129.85911061340238,25.413332420657706,370.3463485825434,240.4872379691399,0.8847830090491378,0.0012828456520216,0.0257085121297712,0.000496483920591,0.0045006571542556,0.0449371434995844,0.0043206895987562,0.0006609297988096,8.893501577128264e-05,1.1536381762784304e-05,0.0280906700875884,0.0051185877119495,0.0781464012991224,0.050055731211534,203.75467366567042,27205.796814856596,2697.614249589001,5465.522613164998,1885.9356266052303,1459.9537318236066,1236.8992976238994,8348.44451971836,35433.858105344836,3635699.606274656,2903.914518687413,2528.4130604172337,2002.1874070031483,1564.5258124475633,53.456782715411975,19.391616767466434,85.13969181380983,81.18770954461134,113.3201929645103,64.9490870157167,52.11034259027264,147.88957825752917,165.1727706475667,116.75551281244245,59.7663635454142,73.0571133275804,63.23925974475421,66.30721060415883,1528930.39441,820403.86151,2370407.9312400366,1220325.9201351814,4666.124676722439,424.50836713366414,1.0,0.0895084788210908,508.48895071263877,2850.7712517745013,64.12739917687632,67.08574525092523,511.552430272516,0.213697358965874,109.31740332181108,197.1648184745637
Burkina Faso,BFA,1997,0,4738.267671120116,473340.8188,46864.19753,275754.1631,11581.81818,45530.51771,214495.098,15448.54369,39400.61949,20175.57177,203217.5918,212000.0,52018.0,478513.098,266513.098,888516.5293352638,147715.46518476785,323176.29375230434,15292.97975451384,42903.09153326264,329976.037553361,26797.523697130047,30621.831784308342,14476.162667091206,211209.40644972335,390736.39621102286,63941.70770324091,784654.1415035984,393917.7452768645,4187.153861791101,4.3668362476275195,108.98686030027626,4.53126656234737,21.94850988905434,227.0224582948419,21.051386146297393,3.866510395645975,1.6543123944891154,0.11125442795659499,128.31390051742403,29.260514153010888,384.59687296527767,256.2829724478534,0.8822859224756994,0.0015516325999878,0.0247012847601014,0.0006393474086697,0.0047741263290657,0.0475806994352639,0.0044669155371806,0.0007731160022964,0.0001381306129841,1.5370925354632174e-05,0.0271878435090243,0.0058856104043716,0.0806541533486599,0.0534663098396355,210.68127030494003,23972.308732866077,2909.0349417265784,4911.865680400865,1895.1134003219981,1437.8295452933298,1296.093165165809,8096.987249217358,28402.200654372016,3079188.64635632,3108.681667913318,2290.4836779255056,2005.2688925096124,1521.9042653304348,55.69643972323295,21.79047618676528,81.41672949480406,77.94517766858216,118.47538437489088,66.53030524924775,55.483796156786426,135.03613681911398,150.81720503906612,106.60800835891392,61.64646731233363,76.63578172620927,65.17694217902704,68.28783896728663,1609826.94007,860731.95817,2485363.425625998,1273670.6025384224,4738.267671120102,442.1269490286954,1.0000000000000002,0.0930127927641992,525.2167609044026,2834.3637236684767,65.65081369917422,68.12002338247719,583.669372353396,0.185722544789314,108.40056114905438,197.1648184745637
